,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
0,-132.0,25.0,-13.0,-72.0,-25.0,-86.0,-56.0,-22.0,-106.0,-156.0,112.0,4.0,-58.0,174.0,-123.0,94.0,33.0,156.0,-166.0,-146.0,123.0,-34.0,78.0,-43.0,68.0,-75.0,-34.0,-158.0,-97.0,-175.0,63.0,40.0,48.0,107.0,24.0,-105.0,37.0,80.0,-42.0,-39.0,-122.0,26.0,-159.0,145.0,-150.0,-136.0,-87.0,-80.0,-164.0,-105.0,44.0,-88.0,-113.0,16.0,81.0,-112.0,109.0,-54.0,88.0,-12.0,-32.0,-23.0,172.0,31.0,-174.0,179.0,39.0,64.0,105.0,41.0,-77.0,38.0,-124.0,-110.0,-82.0,-66.0,61.0,52.0,-116.0,-172.0,-3.0,-53.0,-106.0,-37.0,123.0,-34.0,-176.0,-11.0,126.0,-41.0,118.0,-85.0,-118.0,-83.0,-151.0,-144.0,-138.0,7.0,35.0,-121.0,-124.0,-27.0,-89.0,96.0,35.0,28.0,111.0,166.0,-161.0,118.0,-100.0,-119.0,-165.0,-42.0,-101.0,128.0,77.0,-108.0,-154.0,82.0,63.0,126.0,-65.0,-18.0,53.0,-21.0,-60.0
1,-132.0,25.0,-13.0,-72.0,-25.0,-86.0,-56.0,-22.0,-106.0,-156.0,112.0,4.0,-58.0,174.0,-123.0,94.0,33.0,156.0,-166.0,-146.0,123.0,-34.0,78.0,-43.0,68.0,-75.0,-34.0,-158.0,-97.0,-175.0,63.0,40.0,48.0,107.0,24.0,-105.0,37.0,80.0,-42.0,-39.0,-122.0,26.0,-159.0,145.0,-150.0,-136.0,-87.0,-80.0,-164.0,-105.0,44.0,-88.0,-113.0,16.0,81.0,-112.0,109.0,-54.0,88.0,-12.0,-32.0,-23.0,172.0,31.0,-174.0,179.0,39.0,64.0,105.0,41.0,-77.0,38.0,-124.0,-110.0,-82.0,-66.0,61.0,52.0,-116.0,-172.0,-3.0,-53.0,-106.0,-37.0,123.0,-34.0,-176.0,-11.0,126.0,-41.0,118.0,-85.0,-118.0,-83.0,-151.0,-144.0,-138.0,7.0,35.0,-121.0,-124.0,-27.0,-89.0,96.0,35.0,28.0,111.0,166.0,-161.0,118.0,-100.0,-119.0,-165.0,-42.0,-101.0,128.0,77.0,-108.0,-154.0,82.0,63.0,126.0,-65.0,-18.0,53.0,-21.0,-60.0
2,-106.70760704519265,-0.26153592180807905,-38.04399880111658,-46.7970409205533,-50.52750251558598,-60.39819243179964,-81.44627694792898,-47.250606368299714,-80.66727321136466,-130.66563643433668,86.55525329060315,-21.351650724810888,-83.29029218093433,199.411085114309,-97.73854941719824,68.57823615634734,7.705040845024957,181.2605974071567,-140.84291846342322,-120.6487650293038,148.24603962140247,-59.321507525058436,52.649490257732445,-68.26387109008066,42.58875689448107,-49.731804656127224,-59.28003788563962,-132.84086291250435,-71.72645061644748,-149.90497001470732,37.552807915739734,14.688046836463922,22.9189927009018,81.6000645696745,-1.3326686156036551,-79.65561761285983,11.687781589226326,54.686150471220614,-67.42046115470265,-64.2573388057336,-96.65903446493444,0.6203261168693253,-133.68537030797108,170.18873416799204,-124.6853853422956,-110.66748217018596,-61.58402912961745,-55.056907590977175,-138.5135306185052,-79.92388334699882,18.64552744996117,-62.9050410085375,-87.63224800231153,-9.58970990898597,55.58223438328485,-86.70420457331798,83.7968546451414,-79.33252256844486,62.92512774041452,-37.3511193016257,-56.93397020594251,-48.2096177154303,197.14833310364685,5.720467108141758,-148.42147103948898,204.29652113588804,13.626205117256156,38.55607278941047,79.74439070194123,15.797293860933408,-51.51388978397813,12.762940309103513,-98.79648522334477,-84.83864953797675,-56.76130087531123,-40.66931666122336,35.67833160216842,26.82042531420645,-90.58152814754988,-146.49477835917864,-28.522735225725196,-78.27392474626338,-80.85878767474024,-62.30963180202723,148.16491416143455,-59.49928945611288,-150.7191078649618,-36.30166390420298,151.30091494006632,-66.1982299391717,143.2527512253855,-59.615809417622735,-92.48378343815749,-57.714210102049364,-125.73520370905798,-118.49829802020304,-112.60266627421987,-18.490640238731494,9.811516435284926,-95.8669238036957,-98.70022803787742,-52.45958812487143,-63.72378075984507,70.68767258513711,9.638961537907193,2.75498612740466,85.66404635829909,191.40392046776114,-135.72358626581092,143.37353803038246,-74.7686089266624,-93.59374688388355,-139.71682232414213,-67.40309246898215,-75.74424134151928,153.17576584624936,51.63427076630988,-82.4655792804975,-128.83314200728202,56.64846747070793,37.897585875763525,151.1665836141899,-90.26672837417846,-43.4013787224524,27.59784160657851,-46.4633393939439,-85.35118443708404
3,-93.99443405056475,-13.372460241964589,-51.12467524091602,-34.57034809977064,-63.08750642703063,-48.2050005349148,-93.58654258288328,-59.682447993166086,-68.24982411776958,-117.75554878636217,71.79478642373468,-34.283722403559516,-95.64130277413885,211.93346264698715,-84.813145800576,55.648456981781976,-4.99240546073888,194.5390665096478,-127.82469306902118,-107.68923384575042,161.7500272926668,-71.39315400971346,39.609957058074535,-81.14411181814924,29.76851779919275,-37.23388888198508,-71.70116531522012,-119.79303493876853,-58.887864162751825,-136.84506979648614,24.61683055563794,2.0254773907169223,9.720409516017263,68.2396957912951,-14.031043046694514,-66.96826823474574,-1.2054164919319277,41.69444715062723,-79.8977546515694,-76.92090396649706,-84.20381478773217,-11.83317300523877,-121.14942577225258,183.18080862302264,-111.79142680262844,-97.91760208759143,-49.01087307196905,-42.35826088469015,-125.8235218137051,-67.12573729690689,5.841966682515455,-49.92076488493434,-74.79109920416602,-22.168477326878204,42.89929330905351,-74.00149852195233,69.55810960116938,-91.29879266715278,49.62560670360728,-49.817657488272246,-69.7776893274977,-61.1676004301825,210.40113947390773,-7.060515547226537,-136.10046955807937,216.74371871363093,1.0340512743222163,25.756534240399702,66.5692664716,3.1500287980125137,-39.521185560851585,-0.2531917924960325,-85.55963253881714,-71.72604335804512,-44.5666474494476,-31.816613792565946,22.608472104277155,13.915375501800753,-77.65505601004588,-133.7190516088342,-41.174309096992104,-90.50120512951926,-67.75981498476301,-75.17069364453366,161.44205349858058,-71.60418031954163,-137.87268517352038,-48.85785636917651,164.39986286917903,-78.89084128092588,156.92462690970584,-47.24581308879548,-79.95023883478044,-45.16436789628536,-112.79938809746523,-106.00248994389148,-100.04709107519142,-31.1200515691678,-3.578790880664137,-83.01088122227046,-85.97364199769765,-64.80021921778572,-51.22558726654964,57.674434119986365,-2.947077882839068,-10.085393977318766,70.93669799163403,203.92688777027155,-122.90237976198534,156.84561813959107,-61.896530734965566,-81.02367055446555,-126.98655446126494,-79.79349143843353,-63.09136075244899,166.82228658902528,38.632369567256426,-69.95522736510443,-115.50841530972218,43.74051937493633,24.755590708189985,164.6853139917589,-100.38608158246353,-56.12420591112155,14.483949396567589,-58.9290682854437,-97.11729173993933
4,-85.30609464794904,-21.46651686731557,-59.272482255352436,-26.864398124676242,-71.52676303648298,-39.733323228952834,-102.01629484426354,-68.3864149243085,-59.396422267289445,-109.08029725923623,60.022378784465566,-42.34329302806301,-103.2968909027595,220.73230400517383,-76.83071429832131,46.8564023595108,-13.788143290460177,202.7542041528644,-119.80097897385804,-99.06861876030055,171.0696034096491,-80.1855388443036,31.108720794315488,-89.41646370823895,21.3222958159822,-29.739222452523364,-79.98226373233905,-111.64103126399075,-50.64747121800334,-128.0326162405513,16.208378269879795,-6.757832538671721,1.2330138392400443,58.80864045045636,-22.21360473498283,-58.44635479915767,-9.567456174059672,33.20788089408159,-87.82295035136391,-85.46933831966797,-75.34833321187372,-20.702527311366914,-112.29543310549684,192.2004451068109,-103.06335445661735,-89.48730468115372,-40.88697862813728,-34.73004368684754,-117.50795787691425,-58.61984834993244,-2.9892164299234096,-41.65690262695127,-66.7812673296919,-30.612805168734567,34.108950102495086,-65.1939565214684,59.609127743306736,-99.36686922223821,41.16406398830325,-58.26175447276989,-78.24443800883492,-69.3113948700342,219.27345462037175,-15.879885883407972,-127.14408844725891,225.7438211219176,-7.771182302418119,17.30606411084451,56.98941036861059,-5.487903792764612,-31.19916350498289,-8.557708345605661,-77.5623046902773,-63.63667210328884,-36.11980596618496,-27.566302032924845,13.98262511597369,4.98381904033689,-69.42322251793428,-124.88907621941861,-49.39010043204197,-98.53614796725621,-59.758244062246746,-83.0389728390259,170.62540393632383,-79.88974420296563,-128.8932817623247,-57.52400236603779,173.6898727524254,-86.91524962116341,166.26245371647232,-39.01518717425404,-71.51537645312882,-37.0492058475279,-104.30598391371251,-97.98404926012503,-91.48430265114345,-39.73408355197259,-11.7949161926282,-74.17799964557324,-77.3377434019714,-73.48925995797813,-42.53534148910883,48.49819916206188,-12.048968853173434,-18.473906731042767,59.639420322560476,213.17036280737852,-114.02267229541633,166.5169720753209,-53.20248246601838,-72.82620194295276,-118.52884621564047,-87.92706308773057,-54.85376048984287,175.31067139636176,29.651300914070617,-61.3595510561216,-107.24026665578073,35.15873769348913,16.125052173538194,173.2057239898291,-105.93685183297245,-64.39376670675546,6.2215492550610065,-67.4526868557329,-103.8759277840085
5,-79.26582603086496,-28.113396684749056,-66.04480087603244,-21.250832503684123,-77.85198781963189,-33.001933422000185,-107.949209832767,-74.56916947568632,-53.40444476895674,-103.04408449831382,51.34310948628768,-49.002407904848084,-109.080098368316,227.22522141168776,-70.1233025158458,40.20003876635831,-19.565844552779694,208.56058223188626,-112.9791825562132,-92.7099264219047,177.40134227002358,-86.44188116987613,24.233761931849216,-95.64738304563832,14.804439654014018,-24.183873010150265,-86.29770454681372,-104.47874748273091,-44.53746582058074,-122.13798003056993,9.792999930460716,-13.08012797934012,-5.010239639831511,52.0120511762819,-29.061841552126076,-52.391909916572544,-15.73856033845717,26.166642208650913,-94.141029398878,-91.37129018269233,-68.99308832353387,-27.017204168887055,-105.61665848369549,198.48723178709832,-96.77358255636541,-83.11721323023554,-34.62454297986593,-29.419538403130396,-111.02650731957647,-51.99931621165023,-9.068188224097725,-35.85206342830787,-59.9345483633372,-37.07849319276675,27.70531758173084,-59.0131521287938,52.11200577388968,-104.75613400066541,34.141891915366905,-64.63015466042869,-84.37997214888583,-75.55373385520818,225.26292583522147,-22.21341390385561,-121.29348813720696,232.24626179110166,-13.74436461544218,10.859856720695674,50.194192184925164,-12.307802691482927,-25.770642283183385,-14.986236914208149,-71.16065912447127,-57.30844351034256,-30.179609184189864,-24.842909329572265,7.459786517987453,-1.1016541133776556,-63.323948633740464,-118.62929551429244,-56.28519911043824,-104.32857523588225,-53.15425180049037,-89.5110255043451,177.1833556653359,-86.54002655781142,-122.7539090405457,-64.08773551112576,180.70638674688914,-93.03416232142422,173.44288350717758,-32.855053285446246,-64.82345256879177,-31.07495018306723,-98.10724365285664,-91.34074090054841,-84.94598013895751,-45.50692886635851,-18.261338089476638,-68.06927113771607,-70.7477665046695,-79.44445796482746,-36.70091348086946,41.772148191764195,-18.196702329128144,-25.602039593218542,51.51749205633998,219.84619783395556,-108.01450047010655,173.81524432737737,-47.35750307325273,-65.90755518062605,-111.51692720186085,-94.10032116137637,-48.7083241121548,181.80244036568484,23.731558618810674,-54.99218737838862,-100.7735206664884,28.41592295665376,9.59919799905397,179.89099066449018,-109.9452024772551,-70.62763340434391,0.003922264711455625,-73.74394489397426,-109.62129069307974
6,-74.23348343420884,-33.3273213608348,-70.66273245990445,-16.707051643124622,-82.86037839394373,-28.763962678849786,-112.54280012666655,-79.60181280215505,-48.66133358814065,-97.33843139610345,43.77214408531496,-53.625032578061166,-113.70225236178968,232.66655644257736,-64.48015796926245,34.708293892717585,-24.886623435654144,214.4884930739283,-107.86887469689319,-87.1636584121085,183.36503321271442,-91.83632750562553,19.077508842158295,-100.30733374657493,8.960327963262941,-19.843329461104474,-90.93485213964962,-99.86610729208019,-39.3061406407685,-116.61718951662905,4.59009912850869,-17.89460538557713,-10.120547193825466,45.919668928042945,-33.74746607674868,-46.897288541967406,-20.745883249841505,21.017327045833817,-98.68331359982939,-96.25885859868373,-63.91407423590332,-31.920883125143085,-100.51907275292723,203.41174458908984,-91.96301337755736,-77.69763807320022,-29.09035697173801,-25.852477920388786,-105.47355698632501,-46.92634517099187,-14.446420575564048,-31.036881543914042,-54.75542270388365,-41.83155148839457,22.64371696438851,-53.979160024984175,44.52065688172112,-109.52094319535591,28.826948937220934,-69.73291384134127,-89.66650077035032,-80.56655437195249,230.12263914968747,-27.493310697798933,-115.31536890124909,237.52144544108177,-19.4504250101117,5.30825128322585,44.264126004660234,-17.364811599205524,-21.932872412511976,-20.417605499148358,-65.94548463491884,-52.218572154794,-25.415028447816248,-23.70959181948224,2.2102128818718754,-6.458618068053681,-58.08184199414489,-113.45066150776819,-61.01739414045098,-108.58898225706056,-48.12897862794751,-94.93460369846375,183.27739913127613,-91.19299570076541,-117.67220060787483,-69.29294922474294,185.9893687284508,-97.92777345974706,179.7193693300428,-28.438634154661656,-60.49894093364406,-26.647927071981094,-92.94654661647664,-86.11142898316503,-79.60390793498307,-51.382303205876696,-23.224797865232112,-63.215885600109175,-66.46613369235371,-84.58298377200862,-31.868810969504345,36.25772406331093,-23.02346178405066,-30.13307017886249,43.97656586494561,224.46947855826912,-103.0940428810058,180.37026711750792,-42.32571353100596,-60.681771231865845,-107.07778658201892,-98.4171241487607,-43.41247567492922,187.47082812239285,18.102867684582428,-50.50815319332302,-95.960577440133,22.668545282845997,4.296553815831395,185.69602725434777,-112.23270673876505,-75.88536457913276,-5.197989286254689,-78.14407114716332,-113.63794563974629
7,-70.04535093713022,-37.66131146365622,-75.06292138359088,-13.476549792625718,-86.99041067402452,-25.016211747658936,-116.62239840131639,-83.48747063599805,-44.68381162226265,-93.7520107925526,35.8128503448541,-58.18324793487139,-117.03181788951137,236.51467574035934,-60.89920619297734,30.484592726610202,-29.65731414382259,219.02669191415714,-103.40576513736431,-83.76120453363845,188.58453563751124,-95.75001069544379,15.154990954341606,-103.29294317976962,4.779987299206333,-16.68465197953102,-95.25726645027348,-95.82553523973779,-35.471634212754175,-112.66534719815793,-0.3818665407970343,-22.66406486826552,-14.080887628350489,41.12382788684182,-38.363491833369615,-42.32716100181066,-25.134989954663858,16.131675443606838,-102.78372175134112,-100.0228678021895,-59.62084538870008,-36.34742540614474,-96.35294911720914,207.99510640427587,-87.06947337482303,-73.30879455941843,-25.41339498642261,-21.528937131005037,-101.32982342990684,-43.35576067657258,-18.805816710137726,-26.595809510105994,-50.72455039502111,-46.156733472398315,18.29968339318468,-50.317039659813716,38.8647806612004,-113.58440910540527,24.268044933187497,-73.9886029360521,-92.80024810346734,-84.44652338279201,234.5262217351738,-31.423224268353835,-111.63680098428115,241.5858036565299,-23.833694922438454,1.2715523461139924,39.78123913066523,-21.418002328462535,-18.026309228481438,-25.05787607466747,-61.05547965909056,-47.811705762817795,-21.41638416108909,-23.84431914515268,-1.5968722761624576,-10.415357911117631,-53.99161386714361,-109.40707833227,-65.02106045033545,-112.16928083478665,-44.76601801593389,-99.0359761205577,188.33061525910492,-95.03237590851384,-114.03362301276934,-73.06922873210301,190.9085908088366,-101.93038567527722,184.89805013094252,-24.274566125765197,-56.41185091425803,-22.709542864982474,-88.46852922816348,-81.4806216866532,-75.89778207775876,-55.00881782752926,-27.202981397151966,-58.44847211028078,-61.56146015151478,-88.20654797620367,-27.57632863364026,31.445938585100933,-27.32888819443825,-34.85313308075706,37.66367813024783,228.6357678497296,-98.68842299711147,185.9035356265502,-38.44831926392701,-56.0198148636069,-103.04507047333745,-102.85921672100811,-39.589845941568186,191.51466576685468,13.465597937793206,-46.30187823722671,-91.79124401773691,19.002180205894547,0.5460597745910718,190.33193442255072,-114.01745429970636,-79.74106387837466,-9.59504546194158,-81.81757507783323,-116.76494322523136
8,-66.45372244449152,-41.2625354625667,-78.43324635764552,-11.521997974250873,-89.85014363165047,-21.2385181391585,-119.58347650448388,-86.53802070552898,-40.60660984296382,-90.6776710208949,29.544066755571777,-61.250421612872074,-120.30808547727463,240.12243669852325,-57.46772130894618,25.613842667401542,-32.79528341961101,222.67717795902203,-99.48818196554048,-80.02136850952209,192.4091078003913,-99.09996303211423,10.649008350158653,-107.11235838797259,1.5525867322881055,-14.900141566536796,-98.64580833021321,-91.54392915043252,-31.55967739868629,-108.43955568911932,-3.8380148141453816,-25.791843779970648,-17.538716205670056,37.01610536797699,-41.552854843414195,-39.173923732595185,-29.07344850226039,12.261464306710067,-106.74245152036956,-103.04816324528157,-56.402736681662915,-39.692881031099844,-93.17929232440929,211.69490951822553,-83.3886213257713,-69.83635955736511,-22.29245412753933,-18.935170040598443,-97.5718771379028,-39.596727243296186,-22.76630055623842,-23.332463183310963,-47.68324279130751,-49.474865838107306,14.506353367251108,-46.37585244400705,33.50861945396623,-115.50548047303349,19.755208740244797,-77.62222041934879,-97.3773027239665,-87.91870218195888,239.22200093095643,-35.12047230358503,-107.9770869825532,245.21903613744468,-26.79561704632718,-2.432447156311028,35.01036284248137,-25.347441755903503,-14.575095338487571,-28.599101591372943,-57.92360051069278,-44.6479668143605,-18.51102370486214,-23.385078912999703,-5.928143818401281,-15.134139168841429,-50.460977663661495,-105.78637878842751,-68.75199748433019,-115.6440015860829,-40.81049050339735,-101.75794639920788,192.59984122986094,-98.41197432974923,-109.91094781580487,-77.21211848551145,195.19144973389677,-104.85422500916656,189.35358456920378,-20.985956716989392,-52.342516197175726,-19.681420735856193,-84.84359208286914,-78.25911781456556,-72.66312971279876,-58.643993787585075,-30.459754088404296,-55.2035617020733,-58.13512709257853,-91.25015767393054,-24.133006804182173,27.77532401266393,-30.30161597097478,-38.56963169175947,31.536037931291773,233.08531575694457,-94.93223741640108,190.66723176445157,-34.33324757922752,-53.276186183631324,-98.8711703146557,-105.7233107289783,-35.6761649515914,195.52820199381154,9.768323664432074,-42.60669881876629,-87.54724032165873,14.677260707072193,-3.4952834190728765,194.6859666561993,-114.46190747547554,-82.23536383017202,-13.763892617836419,-85.83620545659156,-120.01583724049945
9,-63.585347779548954,-44.168427603936564,-80.84676593419371,-9.267935225273824,-93.17715894091097,-17.643456063147752,-122.07432937599718,-90.0816327160268,-37.39558303535439,-86.18727757298501,24.627167235619254,-64.82973637579198,-123.03216183927144,244.01240193324395,-54.481623771284305,23.042720891118535,-36.570292930067794,226.05037095339247,-96.77498357125124,-76.89584783220315,195.1402910436313,-101.03346540684737,7.787770743866346,-110.26543711528178,-2.0309644255498682,-11.52174074410432,-101.476117764562,-87.87685755643719,-29.02373832304255,-105.4418407347096,-7.004322611205424,-29.47908924813737,-21.30911877093476,32.637290936646565,-44.802995593115895,-36.74653815799449,-32.442526355373616,10.009573937109266,-109.48269161529213,-106.90720485604288,-53.21131673553904,-43.53662498164097,-90.13195759044262,215.2426135452286,-80.64851022742306,-66.58094151669087,-19.125329102403626,-16.497251112340187,-94.26475599342443,-37.12003550739958,-25.203852891838963,-21.058608253839523,-44.19528439749318,-52.542926210135775,10.533692415924605,-43.88681730656975,28.616680633155994,-118.72729760646413,17.90025856924413,-80.48018365513586,-100.09222505324627,-91.36334348880486,240.95069764693307,-38.45334467760247,-104.7459095205589,248.30344197185292,-30.048375607018514,-4.693539947111091,30.79239277581354,-28.180566380073827,-13.332368449094588,-31.170316378457642,-54.12961190856093,-42.13496957359213,-16.027545269398672,-23.651284056461904,-8.742602858410791,-17.2173151629501,-47.20298243816613,-102.67679240217319,-71.55484517028725,-117.56083669579145,-37.91461222148534,-104.5061444214322,196.6665605077814,-101.52364195078857,-106.93351433127309,-79.31083489026133,199.28748457324542,-107.59398961197853,194.57084084175236,-18.162036588503867,-49.73487580788178,-16.599139227815428,-82.38644437843648,-74.96307039544564,-69.38713657108585,-61.452431715559456,-34.0660235590026,-52.69035177676264,-55.8348809223603,-94.15396436942119,-21.76248370778589,24.637018030960093,-34.55505103106758,-41.63633584775968,25.90154800491007,235.8083065871536,-91.43296707857681,194.11822797592964,-31.540909475703927,-50.648896282727634,-95.87773990211414,-109.27777087737417,-32.80059881586277,199.65908292516247,6.630783936987598,-40.032392427830146,-84.57837688319992,11.881582815810745,-6.545755904537245,198.19023345005144,-115.01142523602164,-86.3894160632413,-16.606422192061288,-89.03062766788047,-121.41228086217598
